Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
0,0,1,1,1
0,1,1,1,1
0,2,1,0,0
0,3,0,1,0
0,4,0,1,0
0,5,0,1,0
0,6,1,1,1
0,7,0,0,1
1,8,1,1,1
1,9,2,1,0
1,10,1,1,1
1,11,0,1,0
1,12,0,1,0
1,13,0,1,0
1,14,1,1,1
1,15,0,0,1
2,16,3,3,1
2,17,1,1,1
2,18,1,1,1
2,19,0,1,0
2,20,0,1,0
2,21,0,1,0
2,22,1,1,1
2,23,0,0,1
3,24,3,3,1
3,25,1,1,1
3,26,1,1,1
3,27,0,1,0
3,28,0,1,0
3,29,0,1,0
3,30,1,1,1
3,31,0,0,1
4,32,3,3,1
4,33,1,1,1
4,34,1,1,1
4,35,0,1,0
4,36,0,1,0
4,37,0,1,0
4,38,1,1,1
4,39,0,0,1
5,40,3,3,1
5,41,1,1,1
5,42,1,1,1
5,43,0,1,0
5,44,0,1,0
5,45,0,1,0
5,46,1,1,1
5,47,0,0,1
6,48,3,3,1
6,49,1,1,1
6,50,1,1,1
6,51,3,3,1
6,52,0,2,0
6,53,0,1,0
6,54,1,1,1
6,55,0,0,1
7,56,1,1,1
7,57,1,1,1
7,58,1,1,1
7,59,3,3,1
7,60,3,3,1
7,61,0,1,0
7,62,1,1,1
7,63,0,0,1
8,64,1,1,1
8,65,2,2,1
8,66,1,1,1
8,67,3,3,1
8,68,3,3,1
8,69,0,3,0
8,70,1,1,1
8,71,0,0,1
9,72,1,1,1
9,73,2,2,1
9,74,1,1,1
9,75,3,3,1
9,76,3,3,1
9,77,0,3,0
9,78,1,1,1
9,79,0,0,1
10,80,1,1,1
10,81,2,2,1
10,82,1,1,1
10,83,3,3,1
10,84,3,3,1
10,85,0,1,0
10,86,1,1,1
10,87,0,0,1
11,88,1,1,1
11,89,2,2,1
11,90,1,1,1
11,91,3,3,1
11,92,3,3,1
11,93,3,3,1
11,94,1,1,1
11,95,0,0,1
12,96,1,1,1
12,97,2,2,1
12,98,1,1,1
12,99,0,1,0
12,100,3,3,1
12,101,3,3,1
12,102,1,0,0
12,103,0,0,1
13,104,1,1,1
13,105,1,1,1
13,106,1,1,1
13,107,0,1,0
13,108,0,1,0
13,109,3,3,1
